YEAR,CBSA,AQI
1992,30940,22.1
1992,30980,47.0
1992,31020,22.08
1992,31060,48.01
1992,31080,139.52
1992,31180,20.51
1992,31220,26.28
1992,31340,48.1
1992,31460,55.59
1992,31540,34.87
1992,31700,40.59
1992,31820,45.2
1992,31900,24.27
1992,31930,53.22
1992,32000,24.17
1992,32100,12.72
1992,32300,20.03
1992,32380,37.88
1992,32460,39.8
1992,32780,52.69
1992,32820,61.28
1992,32900,71.1
1992,32940,36.53
1992,33020,17.36
1992,33100,45.85
1992,33140,53.82
1992,33180,36.71
1992,33220,19.04
1992,33340,45.2
1992,33460,47.29
1992,33540,39.74
1992,33660,42.7
1992,33700,61.39
1992,33740,39.87
1992,33780,21.53
1992,33860,44.21
1992,34020,30.2
1992,34100,54.99
1992,34540,50.88
1992,34740,51.2
1992,34780,17.89
1992,34900,34.81
1992,34980,53.03
1992,35020,40.12
1992,35260,39.85
1992,35300,51.68
1992,35380,51.01
1992,35420,23.0
1992,35620,77.08
1992,35660,42.84
1992,35700,46.04
1992,35840,49.87
1992,35980,47.87
1992,36260,56.19
1992,36420,48.01
1992,36500,25.11
1992,36540,39.89
1992,36740,46.59
1992,36780,29.44
1992,36860,33.7
1992,36980,43.09
1992,37080,61.95
1992,37100,84.98
1992,37140,44.49
1992,37340,41.46
1992,37460,21.2
1992,37620,35.8
1992,37740,26.21
1992,37860,50.27
1992,37900,47.4
1992,37980,67.57
1992,38060,79.87
1992,38220,20.19
1992,38300,55.72
1992,38340,49.89
1992,38540,44.53
1992,38620,26.11
1992,38660,27.9
1992,38700,44.74
1992,38820,22.73
1992,38840,21.16
1992,38860,43.96
1992,38900,49.73
1992,39020,29.02
1992,39060,9.2
1992,39140,20.7
1992,39300,50.2
1992,39340,54.77
1992,39380,24.19
1992,39500,32.83
1992,39540,34.28
1992,39580,49.66
1992,39660,31.32
1992,39740,42.95
1992,39780,53.98
1992,39820,51.92
1992,39900,54.7
1992,39980,22.36
1992,40060,55.2
1992,40080,23.9
1992,40140,142.4
1992,40180,30.38
1992,40260,22.62
1992,40220,42.44
1992,40340,30.3
1992,40380,36.62
1992,40540,29.6
1992,40420,36.31
1992,40500,43.96
1992,40580,20.67
1992,40700,29.01
1992,40740,16.48
1992,40780,21.51
1992,40860,20.16
1992,40900,89.64
1992,40940,28.85
1992,40980,25.62
1992,41400,35.01
1992,41420,45.8
1992,41500,41.3
1992,41540,47.18
1992,41620,57.59
1992,41700,38.31
1992,41740,95.5
1992,41860,52.22
1992,41940,60.02
1992,41980,42.48
1992,42020,46.95
1992,41760,30.03
1992,42100,33.37
1992,42140,15.37
1992,42200,73.87
1992,42220,38.26
1992,42340,32.88
1992,42420,24.87
1992,42460,23.95
1992,42540,43.86
1992,42620,20.92
1992,42660,61.11
1992,42860,37.4
1992,42940,47.85
1992,43100,42.85
1992,43220,28.78
1992,43260,32.95
1992,43320,18.58
1992,43340,51.62
1992,43420,45.68
1992,43500,25.2
1992,43580,23.31
1992,43620,23.48
1992,43700,40.83
1992,43740,37.99
1992,43760,49.63
1992,43780,43.58
1992,43900,40.45
1992,44060,61.8
1992,44100,36.09
1992,44140,53.7
1992,44180,34.24
1992,44220,49.68
1992,41060,26.32
1992,41140,34.74
1992,41180,61.64
1992,41260,41.65
1992,44300,43.06
1992,44420,38.18
1992,44460,29.81
1992,44540,15.92
1992,44700,56.86
1992,44900,20.95
1992,45060,44.03
1992,45180,28.97
1992,45220,44.17
1992,45300,50.32
1992,45340,21.05
1992,45460,33.08
1992,45500,21.23
1992,45660,21.77
1992,45780,36.01
1992,45820,26.42
1992,45860,39.7
1992,45900,43.75
1992,45940,48.15
1992,45980,20.65
1992,46020,49.44
1992,46060,59.93
1992,46100,19.44
1992,46140,51.19
1992,46180,37.19
1992,46220,23.82
1992,46300,19.33
1992,46340,17.92
1992,46380,20.65
1992,46540,35.73
1992,46700,40.01
1992,46980,40.4
1992,47020,36.78
1992,47180,40.6
1992,47220,38.81
1992,47260,52.36
1992,47300,86.8
1992,47340,41.31
1992,47460,31.87
1992,47500,43.01
1992,47920,41.27
1992,47900,69.57
1992,47940,32.95
1992,48020,44.62
1992,48060,44.04
1992,48140,41.13
1992,48260,51.78
1992,48300,19.27
1992,48540,36.92
1992,48580,42.94
1992,48660,21.78
1992,48620,38.92
1992,48700,28.55
1992,48780,11.08
1992,48900,46.02
1992,48940,54.32
1992,48980,20.47
1992,49020,47.13
1992,49260,21.36
1992,49340,49.72
1992,49420,41.94
1992,49620,45.19
1992,49660,46.72
1992,49700,61.16
1992,49740,26.57
1993,10140,19.27
1993,10300,47.08
1993,10420,43.3
1993,10580,40.8
1993,10740,57.09
1993,10780,22.56
1993,10900,51.82
1993,10940,5.13
1993,11020,43.43
1993,11100,18.9
1993,11140,47.32
1993,11260,45.63
1993,11460,39.33
1993,11500,23.02
1993,11540,32.81
1993,11620,25.19
1993,11660,41.35
1993,11700,42.08
1993,11780,44.63
1993,11900,19.79
1993,11940,27.74
1993,12060,76.75
1993,12100,51.04
1993,12260,52.46
1993,12300,34.56
1993,12420,41.06
1993,12540,102.22
1993,12580,76.22
1993,12620,38.76
1993,12740,20.88
1993,12940,64.03
1993,12980,22.07
1993,13020,23.17
1993,13140,54.17
1993,13180,35.18
1993,13220,27.6
1993,13260,19.0
1993,13340,53.16
1993,13380,30.77
1993,13460,44.35
1993,13620,45.46
1993,13740,30.36
1993,13780,18.84
1993,13820,55.47
1993,13860,47.69
1993,13900,21.81
1993,13980,58.85
1993,14460,60.37
1993,14500,46.81
1993,14540,41.7
1993,14580,38.49
1993,14700,14.14
1993,14720,23.36
1993,14740,21.49
1993,14860,55.46
1993,15100,15.33
1993,15140,53.85
1993,15180,17.24
1993,15340,44.34
1993,15380,44.42
1993,15500,18.46
1993,15540,38.95
1993,15580,24.7
1993,15780,19.28
1993,15940,47.28
1993,15980,37.07
1993,16060,19.45
1993,16100,17.44
1993,16180,18.16
1993,16220,16.31
1993,16260,20.3
1993,16300,30.98
1993,16580,29.28
1993,16620,28.68
1993,16660,20.34
1993,16700,49.19
1993,16740,69.85
1993,16820,21.89
1993,16860,52.54
1993,16940,14.09
1993,16980,61.18
1993,17020,44.78
1993,17140,60.28
1993,17200,34.77
1993,17260,20.54
1993,17300,45.28
1993,17340,29.87
1993,17420,27.04
1993,17460,63.98
1993,17540,25.72
1993,17660,35.59
1993,17820,47.25
1993,17900,64.77
1993,17980,48.67
1993,18140,50.05
1993,18180,32.45
1993,18500,19.11
1993,18580,39.01
1993,18820,2.8
1993,18860,29.35
1993,18880,24.11
1993,19060,22.42
1993,19100,56.7
1993,19340,37.46
1993,19380,42.12
1993,19760,32.27
1993,19460,55.21
1993,19500,32.22
1993,19660,41.32
1993,19700,16.87
1993,19740,68.43
1993,19780,36.37
1993,19820,52.19
1993,19860,10.52
1993,19980,33.88
1993,20020,24.44
1993,20100,56.63
1993,20260,21.02
1993,20380,25.65
1993,20420,43.87
1993,20500,46.13
1993,20780,19.19
1993,20820,43.35
1993,20940,76.9
1993,20980,22.09
1993,21340,58.4
1993,21020,52.75
1993,21060,49.83
1993,21140,46.79
1993,21220,18.47
1993,21260,22.85
1993,21300,35.09
1993,21500,45.04
1993,21540,28.07
1993,21660,40.24
1993,21780,52.23
1993,21820,40.64
1993,21980,35.74
1993,22020,23.22
1993,22140,18.29
1993,22180,53.42
1993,22220,22.1
1993,22300,30.11
1993,22380,46.99
1993,22420,42.72
1993,22500,54.95
1993,22520,20.9
1993,22540,37.55
1993,22660,49.83
1993,22840,50.67
1993,22900,22.95
1993,23060,40.38
1993,23380,34.17
1993,23420,86.84
1993,23460,32.03
1993,23500,48.77
1993,23540,20.85
1993,23700,17.37
1993,23820,42.34
1993,23860,30.91
1993,23900,51.97
1993,23940,26.48
1993,24020,17.15
1993,24060,24.37
1993,24140,22.03
1993,24220,20.68
1993,24300,33.75
1993,24340,31.84
1993,24420,40.52
1993,24500,20.78
1993,24540,38.33
1993,24580,40.67
1993,24660,53.8
1993,24740,24.03
1993,24780,59.43
1993,24860,58.92
1993,24940,45.34
1993,25020,30.21
1993,25060,51.82
1993,25180,24.42
1993,25260,49.87
1993,25300,17.43
1993,25420,52.32
1993,25460,39.83
1993,25540,52.4
1993,25580,19.81
1993,25620,44.97
1993,25740,26.78
1993,25840,38.38
1993,25860,48.81
1993,25900,26.19
1993,25940,49.53
1993,26020,12.83
1993,26090,47.61
1993,26140,43.93
1993,26300,19.63
1993,26380,41.99
1993,26420,68.02
1993,26580,53.48
1993,26620,51.68
1993,26820,39.38
1993,26900,53.93
1993,27020,37.94
1993,27060,50.11
1993,27140,38.03
1993,27160,23.57
1993,27180,42.46
1993,27220,37.57
1993,27260,50.15
1993,27340,21.28
1993,27460,43.29
1993,27500,40.54
1993,27540,26.34
1993,27780,43.67
1993,27860,23.22
1993,27940,25.79
1993,27980,27.48
1993,28020,43.25
1993,28060,36.76
1993,28140,50.36
1993,28180,14.14
1993,28260,25.87
1993,28300,37.95
1993,28420,28.52
1993,28540,10.17
1993,28660,14.44
1993,28700,53.06
1993,28740,49.08
1993,28900,35.02
1993,28940,67.27
1993,29260,34.55
1993,29180,35.65
1993,29200,21.66
1993,29340,48.76
1993,29460,42.04
1993,29540,51.12
1993,29620,46.03
1993,29660,49.36
1993,29700,27.51
1993,29740,51.64
1993,29820,67.75
1993,29860,19.93
1993,30020,18.22
1993,30280,37.63
1993,30300,38.53
1993,30340,22.2
1993,30420,36.48
1993,30460,49.14
1993,30620,54.56
1993,30700,28.81
1993,30780,43.59
1993,30940,21.41
1993,30980,39.51
1993,31020,22.98
1993,31060,43.88
1993,31080,127.78
1993,31180,18.18
1993,31220,55.93
1993,31340,59.81
1993,31460,63.62
1993,31540,30.9
1993,31700,42.36
1993,31820,43.01
1993,31900,25.84
1993,31930,68.17
1993,32000,24.76
1993,32100,25.24
1993,32300,21.02
1993,32380,34.03
1993,32460,42.64
1993,32780,45.2
1993,32820,60.27
1993,32900,63.18
1993,32940,34.25
1993,33020,15.8
1993,33100,47.85
1993,33140,53.33
1993,33180,42.53
1993,33220,21.53
1993,33340,44.16
1993,33460,46.45
1993,33540,42.02
1993,33660,38.85
1993,33700,58.68
1993,33740,39.79
1993,33780,37.22
1993,33860,53.03
1993,34020,36.44
1993,34100,84.82
1993,34540,57.9
1993,34740,50.23
1993,34780,20.2
1993,34900,37.45
1993,34980,62.25
1993,35020,42.17
1993,35260,43.41
1993,35300,61.19
1993,35380,55.04
1993,35420,40.99
1993,35620,81.75
1993,35660,49.68
1993,35700,36.71
1993,35840,51.38
1993,35980,50.44
1993,36260,53.41
1993,36420,47.5
1993,36500,27.64
1993,36540,33.24
1993,36740,47.22
1993,36780,24.34
1993,36830,30.79
1993,36860,25.79
1993,36980,44.45
1993,37080,83.06
1993,37100,79.51
1993,37140,43.78
1993,37260,21.78
1993,37340,42.03
1993,37460,28.8
1993,37620,38.33
1993,37740,26.13
1993,37860,48.56
1993,37900,41.45
1993,37980,84.9
1993,38060,75.26
1993,38220,21.64
1993,38300,65.21
1993,38340,49.89
1993,38540,34.76
1993,38620,25.85
1993,38660,27.79
1993,38820,21.73
1993,38840,21.21
1993,38860,45.97
1993,38900,41.79
1993,39020,30.27
1993,39060,9.16
1993,39140,19.18
1993,39300,49.58
1993,39340,58.28
1993,39380,23.98
1993,39500,29.74
1993,39540,31.18
1993,39580,62.68
1993,39660,28.78
1993,39740,50.01
1993,39780,43.66
1993,39820,43.53
1993,39900,50.1
1993,39980,25.5
1993,40060,69.73
1993,40080,22.72
1993,40140,138.5
1993,40180,31.09
1993,40260,22.64
1993,40220,47.75
1993,40340,30.74
1993,40380,40.56
1993,40540,19.49
1993,40420,30.85
1993,40500,38.23
1993,40580,68.27
1993,40700,26.23
1993,40740,14.43
1993,40780,21.75
1993,40820,20.27
1993,40860,24.41
1993,40900,72.88
1993,40940,24.23
1993,40980,20.21
1993,41400,45.74
1993,41420,37.59
1993,41500,38.73
1993,41540,60.01
1993,41620,60.5
1993,41700,37.28
1993,41740,90.01
1993,41860,53.08
1993,41940,61.4
1993,41980,44.22
1993,42020,46.0
1993,41760,33.1
1993,42100,33.09
1993,42140,13.76
1993,42200,69.26
1993,42220,37.96
1993,42340,32.04
1993,42420,25.28
1993,42460,22.18
1993,42540,53.08
1993,42620,20.87
1993,42660,51.4
1993,42860,41.96
1993,42940,63.03
1993,43100,42.91
1993,43260,32.61
1993,43320,16.05
1993,43340,49.44
1993,43420,46.3
1993,43500,21.21
1993,43580,20.61
1993,43620,17.27
1993,43700,46.88
1993,43740,45.63
1993,43760,56.59
1993,43780,44.36
1993,43900,52.27
1993,44060,58.92
1993,44100,37.84
1993,44140,57.6
1993,44180,40.57
1993,44220,55.59
1993,41060,25.77
1993,41140,27.88
1993,41180,60.12
1993,41260,44.0
1993,44300,49.54
1993,44420,57.13
1993,44460,29.47
1993,44700,53.99
1993,44900,17.66
1993,45060,44.9
1993,45180,27.22
1993,45300,53.4
1993,45340,14.97
1993,45460,38.17
1993,45500,20.03
1993,45660,25.14
1993,45780,38.12
1993,45820,24.52
1993,45860,48.01
1993,45900,47.09
1993,45940,54.78
1993,45980,22.33
1993,46020,35.78
1993,46060,61.79
1993,46140,48.79
1993,46180,36.87
1993,46220,24.35
1993,46340,16.2
1993,46380,25.39
1993,46540,36.24
1993,46700,41.17
1993,46980,42.79
1993,47020,37.1
1993,47180,40.96
1993,47220,57.27
1993,47260,62.61
1993,47300,89.96
1993,47340,30.48
1993,47460,32.54
1993,47500,48.68
1993,47920,47.84
1993,47780,31.37
1993,47820,16.58
1993,47900,81.13
1993,47940,28.46
1993,48020,39.34
1993,48060,44.09
1993,48140,36.74
1993,48260,53.45
1993,48300,22.79
1993,48540,36.6
1993,48580,43.82
1993,48660,24.47
1993,48620,37.87
1993,48700,32.29
1993,48780,11.96
1993,48900,20.32
1993,48940,63.31
1993,48980,21.56
1993,49020,48.64
1993,49260,17.73
1993,49340,54.42
1993,49420,38.39
1993,49620,50.44
1993,49660,51.92
1993,49700,50.71
1993,49740,13.83
1994,10140,18.54
1994,10300,61.18
1994,10420,44.99
1994,10580,42.7
1994,10740,60.87
1994,10780,21.42
1994,10900,57.79
1994,10940,4.33
1994,11020,46.18
1994,11100,24.66
1994,11140,39.22
1994,11260,45.75
1994,11460,42.83
1994,11500,21.8
1994,11540,36.37
1994,11620,23.11
1994,11660,41.02
1994,11700,38.62
1994,11780,50.88
1994,11900,18.86
1994,11940,26.56
1994,12060,64.19
1994,12100,45.7
1994,12260,49.44
1994,12300,36.32
1994,12420,47.84
1994,12540,101.75
1994,12580,70.28
1994,12620,38.32
1994,12740,19.35
1994,12940,58.19
1994,12980,23.84
1994,13100,30.86
1994,13140,46.35
1994,13180,39.94
1994,13220,23.92
1994,13260,38.48
1994,13340,69.87
1994,13380,31.77
1994,13460,35.01
1994,13620,47.69
1994,13720,21.44
1994,13740,26.36
1994,13780,18.49
1994,13820,51.62
1994,13860,75.28
1994,13900,28.38
1994,13980,53.6
1994,14380,19.3
1994,14460,62.47
1994,14500,46.76
1994,14540,45.36
1994,14580,31.16
1994,14700,11.0
1994,14720,27.27
1994,14740,24.47
1994,14860,59.3
1994,15100,22.13
1994,15140,56.59
1994,15180,28.08
1994,15340,47.01
1994,15380,47.31
1994,15500,22.07
1994,15540,41.18
1994,15580,26.12
1994,15780,20.42
1994,15940,44.52
1994,15980,37.3
1994,16060,18.96
1994,16100,17.47
1994,16180,20.57
1994,16220,16.45
1994,16260,19.65
1994,16300,30.73
1994,16580,41.94
1994,16620,36.07
1994,16660,18.3
1994,16700,43.95
1994,16740,60.62
1994,16820,20.02
1994,16860,46.74
1994,16940,16.47
1994,16980,66.92
1994,17020,55.4
1994,17140,62.86
1994,17200,37.46
1994,17260,17.28
1994,17300,54.79
1994,17340,40.81
1994,17420,47.75
1994,17460,65.2
1994,17540,29.04
1994,17660,31.44
1994,17820,48.64
1994,17900,52.84
1994,17980,43.21
1994,18140,52.61
1994,18180,31.71
1994,18500,17.97
1994,18580,39.02
1994,18820,2.73
1994,18860,32.22
1994,18880,19.0
1994,19060,19.04
1994,19100,70.21
1994,19340,42.57
1994,19380,47.07
1994,19760,40.87
1994,19460,44.32
1994,19500,39.57
1994,19660,38.93
1994,19700,18.69
1994,19740,70.97
1994,19780,35.21
1994,19820,57.35
1994,19860,9.45
1994,19980,19.93
1994,20020,32.69
1994,20100,58.56
1994,20260,20.95
1994,20380,23.45
1994,20420,50.05
1994,20500,48.48
1994,20780,15.22
1994,20820,56.68
1994,20940,92.53
1994,20980,22.45
1994,21340,65.8
1994,21020,51.3
1994,21060,57.15
1994,21140,54.73
1994,21220,20.69
1994,21260,16.68
1994,21300,35.82
1994,21500,46.01
1994,21660,40.85
1994,21700,22.11
1994,21780,62.74
1994,21820,37.59
1994,21980,24.73
1994,22020,19.53
1994,22140,14.08
1994,22180,42.99
1994,22220,22.88
1994,22300,31.15
1994,22380,52.4
1994,22420,45.21
1994,22500,46.19
1994,22520,51.11
1994,22540,40.52
1994,22660,52.43
1994,22840,43.8
1994,22900,22.29
1994,23060,50.35
1994,23380,32.59
1994,23420,82.63
1994,23460,30.36
1994,23500,48.14
1994,23540,19.1
1994,23700,18.22
1994,23820,47.76
1994,23860,31.2
1994,23900,52.56
1994,23940,27.24
1994,24020,18.66
1994,24060,22.76
1994,24140,19.44
1994,24220,17.0
1994,24260,22.0
1994,24300,32.56
1994,24340,38.99
1994,24420,36.89
1994,24380,15.54
1994,24500,20.2
1994,24540,40.16
1994,24580,49.19
1994,24660,52.91
1994,24740,16.86
1994,24780,46.43
1994,24860,48.03
1994,24940,41.93
1994,25020,31.26
1994,25060,59.87
1994,25180,23.98
1994,25260,61.66
1994,25300,23.04
1994,25420,55.79
1994,25460,45.38
1994,25540,56.56
1994,25580,21.47
1994,25740,27.79
1994,25840,28.04
1994,25860,49.41
1994,25900,25.94
1994,26020,19.52
1994,26090,58.91
1994,26140,41.81
1994,26300,19.42
1994,26380,41.16
1994,26420,76.28
1994,26580,56.42
1994,26620,43.5
1994,26820,45.42
1994,26900,59.72
1994,27020,36.96
1994,27060,48.07
1994,27140,39.7
1994,27160,19.8
1994,27180,49.67
1994,27220,41.9
1994,27260,44.37
1994,27340,19.09
1994,27460,43.49
1994,27500,45.47
1994,27540,28.35
1994,27620,15.55
1994,27740,23.93
1994,27780,44.58
1994,27860,25.7
1994,27940,19.13
1994,27980,26.89
1994,28020,45.58
1994,28060,43.38
1994,28140,56.69
1994,28180,19.4
1994,28260,28.12
1994,28300,40.39
1994,28420,20.72
1994,28540,12.1
1994,28660,13.63
1994,28700,47.96
1994,28740,46.17
1994,28900,31.11
1994,28940,63.06
1994,29260,31.04
1994,29180,40.29
1994,29340,43.56
1994,29460,36.69
1994,29540,51.4
1994,29620,48.83
1994,29660,56.81
1994,29700,30.64
1994,29740,60.81
1994,29820,74.9
1994,29860,22.59
1994,30020,41.18
1994,30300,34.45
1994,30340,18.81
1994,30420,26.89
1994,30460,52.71
1994,30620,61.74
1994,30700,31.38
1994,30780,45.49
1994,30940,24.16
1994,30980,46.34
1994,31020,20.71
1994,31060,42.24
1994,31080,127.62
1994,31180,27.92
1994,31220,54.23
1994,31340,21.67
1994,31460,48.61
1994,31540,35.1
1994,31700,44.81
1994,31820,53.3
1994,31900,26.71
1994,31930,66.05
1994,32000,24.68
1994,32100,14.05
1994,32300,40.61
1994,32380,33.83
1994,32460,43.93
1994,32780,46.79
1994,32820,62.07
1994,32900,69.16
1994,32940,38.24
1994,33020,17.93
1994,33100,44.29
1994,33140,61.65
1994,33180,39.83
1994,33220,25.3
1994,33340,51.69
1994,33460,50.07
1994,33540,37.6
1994,33660,35.01
1994,33700,60.19
1994,33740,41.89
1994,33780,22.64
1994,33860,41.7
1994,33980,43.78
1994,34020,33.58
1994,34100,50.37
1994,34540,60.24
1994,34740,59.9
1994,34780,20.36
1994,34900,33.46
1994,34980,64.59
1994,35020,37.6
1994,35260,43.19
1994,35300,59.4
1994,35380,53.0
1994,35420,48.23
1994,35620,82.33
1994,35660,52.83
1994,35700,31.06
1994,35840,47.62
1994,35980,52.56
1994,36260,58.48
1994,36420,56.92
1994,36500,22.37
1994,36540,36.37
1994,36740,44.13
1994,36780,37.58
1994,36830,23.52
1994,36860,31.03
1994,36980,50.83
1994,37080,51.98
1994,37100,89.29
1994,37140,46.63
1994,37260,20.93
1994,37340,37.88
1994,37460,21.19
1994,37620,60.27
1994,37740,24.76
1994,37860,46.42
1994,37900,44.52
1994,37980,81.5
1994,38060,76.45
1994,38220,22.68
1994,38300,66.86
1994,38340,49.21
1994,38540,33.53
1994,38620,24.02
1994,38660,25.16
1994,38820,23.34
1994,38840,24.69
1994,38860,48.61
1994,38900,45.61
1994,39020,30.2
1994,39060,7.55
1994,39140,19.48
1994,39300,52.69
1994,39340,58.97
1994,39380,27.15
1994,39500,30.81
1994,39540,35.34
1994,39580,58.92
1994,39660,37.39
1994,39740,49.19
1994,39780,46.78
1994,39820,57.26
1994,39900,54.35
1994,39940,15.62
1994,40060,62.58
1994,40080,26.37
1994,40140,134.36
1994,40180,29.98
1994,40260,20.07
1994,40220,48.79
1994,40340,27.28
1994,40380,41.92
1994,40540,18.68
1994,40420,37.81
1994,40500,39.45
1994,40580,20.52
1994,40700,23.79
1994,40740,18.36
1994,40780,22.5
1994,40820,20.75
1994,40860,26.39
1994,40900,82.46
1994,40940,24.57
1994,40980,20.32
1994,41400,41.06
1994,41420,35.83
1994,41500,37.11
1994,41540,53.99
1994,41620,64.36
1994,41700,42.63
1994,41740,90.19
1994,41860,50.57
1994,41940,59.32
1994,41980,40.98
1994,42020,49.39
1994,41760,34.88
1994,42100,36.92
1994,42140,12.99
1994,42200,72.95
1994,42220,37.91
1994,42340,31.73
1994,42420,23.08
1994,42460,20.24
1994,42540,52.11
1994,42620,20.94
1994,42660,48.62
1994,42860,44.97
1994,42940,63.95
1994,43100,45.62
1994,43260,32.47
1994,43320,14.95
1994,43340,47.05
1994,43420,51.04
1994,43500,21.19
1994,43580,21.05
1994,43620,22.57
1994,43700,47.13
1994,43740,45.21
1994,43760,61.18
1994,43780,47.23
1994,43900,46.18
1994,44060,54.5
1994,44100,41.28
1994,44140,61.6
1994,44180,49.69
1994,44220,68.07
1994,41060,27.55
1994,41140,30.55
1994,41180,71.42
1994,41260,42.72
1994,44300,47.5
1994,44420,56.21
1994,44460,28.58
1994,44700,56.72
1994,44900,18.43
1994,45060,45.94
1994,45180,26.75
1994,45300,46.6
1994,45340,16.14
1994,45460,52.79
1994,45500,21.31
1994,45660,27.02
1994,45780,43.57
1994,45820,24.84
1994,45860,50.09
1994,45900,55.7
1994,45940,54.51
1994,45980,24.21
1994,46020,56.06
1994,46060,62.45
1994,46140,57.52
1994,46180,37.56
1994,46220,24.29
1994,46340,42.62
1994,46380,31.96
1994,46540,38.65
1994,46700,39.62
1994,46980,43.7
1994,47020,37.94
1994,47180,48.56
1994,47220,46.6
1994,47260,53.95
1994,47300,93.19
1994,47340,48.63
1994,47460,32.57
1994,47500,37.86
1994,47920,48.07
1994,47820,15.37
1994,47900,73.74
1994,47940,26.18
1994,48020,41.1
1994,48060,48.69
1994,48140,39.15
1994,48260,56.99
1994,48300,25.86
1994,48540,40.77
1994,48580,50.61
1994,48660,24.68
1994,48620,42.09
1994,48700,37.62
1994,48780,13.18
1994,48900,52.91
1994,48940,68.08
1994,48980,19.97
1994,49020,50.82
1994,49260,17.0
1994,49340,55.25
1994,49420,35.56
1994,49620,50.83
1994,49660,50.49
1994,49700,67.68
1994,49740,29.19
1995,10140,16.17
1995,10300,52.97
1995,10420,44.09
1995,10460,12.33
1995,10580,43.12
1995,10740,58.57
1995,10780,49.32
1995,10900,54.12
1995,10980,24.98
1995,11020,42.62
1995,11100,17.76
1995,11260,41.24
1995,11460,47.89
1995,11500,20.86
1995,11540,44.79
1995,11620,22.53
1995,11660,47.5
1995,11700,48.16
1995,11780,59.01
1995,11900,18.41
1995,11940,25.1
1995,12060,74.17
1995,12100,50.58
1995,12140,21.01
1995,12260,49.66
1995,12300,34.07
1995,12420,54.74
1995,12540,103.1
1995,12580,67.1
1995,12620,38.48
1995,12660,42.06
1995,12740,17.22
1995,12940,65.12
1995,12980,24.32
1995,13100,16.75
1995,13140,58.73
1995,13180,46.02
1995,13220,25.02
1995,13340,60.61
1995,13380,30.69
1995,13460,32.09
1995,13620,51.08
1995,13720,20.92
1995,13740,25.54
1995,13780,17.47
1995,13820,62.25
1995,13860,93.95
1995,13900,33.93
1995,13980,60.0
1995,14140,20.37
1995,14380,17.24
1995,14460,56.42
1995,14500,42.53
1995,14540,51.49
1995,14580,29.1
1995,14700,10.33
1995,14720,20.75
1995,14740,21.55
1995,14860,54.98
1995,15100,22.07
1995,15140,59.26
1995,15180,30.48
1995,15260,35.82
1995,15340,49.32
1995,15380,48.52
1995,15420,20.64
1995,15500,21.51
1995,15540,38.87
1995,15580,19.95
1995,15700,110.22
1995,15780,19.8
1995,15940,46.41
1995,15980,37.68
1995,16060,21.98
1995,16100,14.81
1995,16180,20.42
